ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
MMM,2017-09-08,204.35,206.12,203.16,205.69,1473989.0,0.0,1.0,178.935042119168,180.484907666273,177.893042118572,180.108386657654,1473989.0
MMM,2017-09-07,201.47,204.71,201.47,204.46,1701542.0,0.0,1.0,176.413226991675,179.250269010105,176.413226991675,179.031361446954,1701542.0
MMM,2017-09-06,201.75,202.25,201.24,202.05,2236180.0,0.0,1.0,176.658403462403,177.096218588704,176.211832033576,176.921092538184,2236180.0
MMM,2017-09-05,202.25,202.53,200.51,200.98,1936090.0,0.0,1.0,177.096218588704,177.341395059433,175.572621949177,175.9841681679,1936090.0
MMM,2017-09-01,204.61,204.91,203.23,203.56,1413014.0,0.0,1.0,179.162705984844,179.425395060625,177.954336236254,178.243294219613,1413014.0
MCD,2017-10-31,166.25,167.41,166.1295,166.91,2873004.0,0.0,1.0,150.071366286549,151.118480782143,149.962592754895,150.667138327145,2873004.0
MCD,2017-10-30,165.0,166.56,164.665,166.23,2050106.0,0.0,1.0,148.943010149056,150.351198608648,148.640610704208,150.053312588349,2050106.0
MCD,2017-10-27,164.09,165.85,163.77,165.39,2298244.0,0.0,1.0,148.121566880962,149.710292322552,147.832707709763,149.295057263954,2298244.0
MCD,2017-10-26,164.14,164.65,163.75,164.01,2934412.0,0.0,1.0,148.166701126461,148.627070430558,147.814654011564,148.049352088162,2934412.0
MCD,2017-10-25,163.41,165.12,163.0,163.55,3321924.0,0.0,1.0,147.507741142166,149.051332338256,147.137640329068,147.634117029565,3321924.0
MCD,2017-10-24,165.26,166.485,163.59,163.88,7853717.0,0.0,1.0,149.177708225655,150.283497240398,147.670224425965,147.932003049863,7853717.0
MCD,2017-10-23,166.1,166.1,163.09,163.34,6205428.0,0.0,1.0,149.93596355005,149.93596355005,147.218881970967,147.444553198466,6205428.0
MCD,2017-10-20,167.23,167.9,165.5,166.3,5577713.0,0.0,1.0,150.955997498344,151.56079638804,149.394352604054,150.116500532049,5577713.0
MCD,2017-10-19,165.82,166.95,164.92,166.5,2478221.0,0.0,1.0,149.683211775252,150.703245723545,148.870795356257,150.297037514048,2478221.0
MCD,2017-10-18,165.29,166.25,163.89,165.77,2798259.0,0.0,1.0,149.204788772955,150.071366286549,147.941029898963,149.638077529752,2798259.0
MCD,2017-10-17,164.92,166.02,164.75,165.4,2379719.0,0.0,1.0,148.870795356257,149.863748757251,148.717338921558,149.304084113054,2379719.0
MCD,2017-10-16,165.44,165.74,164.44,165.01,2133063.0,0.0,1.0,149.340191509454,149.610996982452,148.43750659946,148.952036998156,2133063.0
MCD,2017-10-13,164.45,165.51,164.08,165.37,2957629.0,0.0,1.0,148.44653344856,149.403379453154,148.112540031862,149.277003565754,2957629.0
MCD,2017-10-12,162.99,164.4,162.77,163.91,3023607.0,0.0,1.0,147.128613479968,148.40139920306,146.930022799769,147.959083597163,3023607.0
MCD,2017-10-11,160.9,163.24,160.58,163.15,3571477.0,0.0,1.0,145.24200201808,147.354284707467,144.953142846882,147.273043065567,3571477.0
MCD,2017-10-10,159.69,161.58,159.59,160.58,2910443.0,0.0,1.0,144.149753276987,145.855827756876,144.059484785987,144.953142846882,2910443.0
MCD,2017-10-09,159.61,160.49,159.5,160.12,2119985.0,0.0,1.0,144.077538484187,144.871901204982,143.978243144088,144.537907788284,2119985.0
MCD,2017-10-06,158.58,160.1342,158.58,159.6,3548478.0,0.0,1.0,143.147773026893,144.550725914006,143.147773026893,144.068511635087,3548478.0
MCD,2017-10-05,157.3,158.92,157.3,158.8,2796033.0,0.0,1.0,141.9923363421,143.454685896291,141.9923363421,143.346363707092,2796033.0
MCD,2017-10-04,156.83,157.42,156.65,157.21,1823061.0,0.0,1.0,141.568074434403,142.1006585313,141.405591150604,141.911094700201,1823061.0
MCD,2017-10-03,156.75,157.459,156.36,156.86,2187705.0,0.0,1.0,141.495859641604,142.13586324279,141.143812526706,141.595154981703,2187705.0
MCD,2017-10-02,156.0,157.18,155.8009,156.96,2406969.0,0.0,1.0,140.818845959108,141.884014152901,140.639121393528,141.685423472702,2406969.0
MCD,2017-09-29,157.51,158.04,156.12,156.68,3670057.0,0.0,1.0,142.181900173199,142.660323175496,140.927168148307,141.432671697904,3670057.0
MCD,2017-09-28,156.16,158.31,155.48,157.49,4210128.0,0.0,1.0,140.963275544707,142.904048101195,140.349449805911,142.163846474999,4210128.0
MCD,2017-09-27,153.51,154.69,153.44,154.05,3915900.0,0.0,1.0,138.571160533222,139.636328727015,138.507972589523,139.058610384619,3915900.0
MCD,2017-09-26,156.25,156.84,153.27,153.35,6420013.0,0.0,1.0,141.044517186606,141.577101283503,138.354516154824,138.426730947623,6420013.0
MCD,2017-09-25,158.47,158.687,156.1,156.26,3661334.0,0.0,1.0,143.048477686794,143.244360312263,140.909114450107,141.053544035706,3661334.0
MCD,2017-09-22,158.88,159.74,158.56,158.91,2442658.0,0.0,1.0,143.418578499891,144.194887522487,143.129719328693,143.445659047191,2442658.0
MCD,2017-09-21,159.87,160.09,158.51,159.03,2503437.0,0.0,1.0,144.312236560786,144.510827240985,143.084585083194,143.553981236391,2503437.0
MCD,2017-09-20,157.9,159.89,157.765,159.88,3641028.0,0.0,1.0,142.533947288097,144.330290258986,142.412084825248,144.321263409886,3641028.0
MCD,2017-09-19,157.27,157.9,156.33,157.43,3554501.0,0.0,1.0,141.965255794801,142.533947288097,141.116731979406,142.1096853804,3554501.0
MCD,2017-09-18,157.72,157.79,156.35,156.68,3832243.0,0.0,1.0,142.371464004298,142.434651947998,141.134785677606,141.432671697904,3832243.0
MCD,2017-09-15,157.79,158.0,156.88,156.92,7425112.0,0.0,1.0,142.434651947998,142.624215779096,141.613208679903,141.649316076303,7425112.0
MCD,2017-09-14,157.0,157.35,156.05,157.0,3109655.0,0.0,1.0,141.721530869102,142.0374705876,140.863980204608,141.721530869102,3109655.0
MCD,2017-09-13,156.74,157.78,156.0,157.0,4705601.0,0.0,1.0,141.486832792504,142.425625098898,140.818845959108,141.721530869102,4705601.0
MCD,2017-09-12,160.21,160.72,155.77,156.33,10320598.0,0.0,1.0,144.619149430184,145.079518734281,140.611228429809,141.116731979406,10320598.0
MCD,2017-09-11,160.0,161.72,159.92,161.53,2333557.0,0.0,1.0,144.429585599085,145.982203644275,144.357370806285,145.810693511376,2333557.0
MCD,2017-09-08,159.53,160.38,159.18,159.71,2984223.0,0.0,1.0,144.005323691388,144.772605864883,143.68938397289,144.167806975187,2984223.0
MCD,2017-09-07,158.47,160.065,158.33,159.9,2965378.0,0.0,1.0,143.048477686794,144.488260118235,142.922101799395,144.339317108086,2965378.0
MCD,2017-09-06,159.23,159.37,158.22,158.22,4143348.0,0.0,1.0,143.734518218389,143.860894105789,142.822806459295,142.822806459295,4143348.0
MCD,2017-09-05,159.0,159.78,158.07,159.1,4005591.0,0.0,1.0,143.526900689091,144.230994918886,142.687403722796,143.61716918009,4005591.0
MCD,2017-09-01,159.87,160.2,159.5,159.81,1878291.0,0.0,1.0,144.312236560786,144.610122581084,143.978243144088,144.258075466186,1878291.0
KO,2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,39.992165008908,40.2098923880941,39.9224922475684,40.0444195799126,6560545.0
KO,2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,40.0618377702475,40.1228014364196,39.9050740572335,39.9399104379033,7201864.0
KO,2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,40.1750560074243,40.3492379107732,39.9834559137405,40.1228014364196,9987969.0
KO,2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,40.3405288156058,40.7150199078059,40.2534378639313,40.2621469590988,10567517.0
KO,2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,40.384074291443,40.7237290029733,40.0008741040754,40.1053832460847,9480869.0
KO,2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,40.2882742446011,40.3144015301034,40.0182922944103,40.2186014832615,9539284.0
KO,2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,40.3927833866104,40.6279289561314,40.2621469590988,40.3405288156058,7153397.0
KO,2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,40.5669652899593,40.5756743851268,40.305692434936,40.3927833866104,9646790.0
KO,2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,40.384074291443,40.7498562884757,40.3405288156058,40.5756743851268,7515545.0
KO,2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,40.4189106721128,40.5277743617058,40.2708560542662,40.4102015769453,6272155.0
KO,2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,40.5234198141221,40.6105107657966,40.3318197204383,40.5147107189547,7698817.0
KO,2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,40.1663469122569,40.7150199078059,40.149189994777,40.6018016706291,12708563.0
KO,2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,40.2795651494336,40.3927833866104,40.1924741977592,40.2186014832615,7125633.0
KO,2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,40.0444195799126,40.1837651025917,40.0095831992428,40.1576378170894,7710216.0
KO,2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,39.9573286282382,40.2360196735964,39.9486195330707,40.148928721922,6637874.0
KO,2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,39.7134739635497,39.9747468185731,39.6481557497939,39.9486195330707,6310245.0
KO,2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,39.6699284877125,39.7570194393869,39.4870374891961,39.5480011553683,5268348.0
KO,2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,39.5305829650334,39.6438012022102,39.4347829181915,39.6176739167078,5437871.0
KO,2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,39.6350921070427,39.8397558434777,39.6263830118753,39.6438012022102,10215323.0
KO,2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,39.2867283003449,39.6786375828799,39.1343191349146,39.6263830118753,14060038.0
KO,2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,39.0690009211588,39.4173647278566,38.9819099694843,39.3564010616845,12038102.0
KO,2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,39.2344737293402,39.4217192754403,38.9688463267331,39.0167463501541,10707763.0
KO,2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,39.0690009211588,39.2867283003449,39.0080372549867,39.1996373486704,10082221.0
KO,2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,38.9035281129773,39.190928253503,38.8861099226424,39.112546396996,8789467.0
KO,2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,39.6002557263729,39.6263830118753,38.6509643531214,38.877400827475,14816237.0
KO,2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,39.7918558200567,39.9486195330707,39.6786375828799,39.6873466780474,6480138.0
KO,2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,39.6263830118753,39.8528194862288,39.4957465843636,39.7918558200567,9215326.0
KO,2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,39.582837536038,39.7396012490521,39.5131647746985,39.6176739167078,8023324.0
KO,2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,39.8092740103916,39.8789467717312,39.504455679531,39.5392920602008,7555292.0
KO,2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,39.8528194862288,40.1881196501755,39.6699284877125,39.8702376765637,11026594.0
KO,2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,40.1837651025917,40.227310578429,39.9660377234056,40.0444195799126,7297932.0
KO,2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,40.1924741977592,40.2708560542662,39.9834559137405,40.1576378170894,8535331.0
KO,2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,40.3231106252709,40.3753651962755,40.0618377702475,40.2186014832615,16141413.0
KO,2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,40.4102015769453,40.4668106955337,40.0095831992428,40.1576378170894,13768837.0
KO,2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,40.3304331605364,40.589626175707,40.3045138590194,40.4945887368111,10217985.0
KO,2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,40.1749173514341,40.3909115307429,40.1317185155724,40.3649922292258,8567619.0
KO,2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,40.0453208438488,40.2526752559853,39.9330038706083,40.1921968857788,10430254.0
KO,2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,39.9070845690912,40.0626003781936,39.7602085271613,40.0021220079871,10534915.0
KO,2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,39.7515687599889,40.0194015423318,39.7083699241271,39.9848424736424,9418120.0
KO,2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,39.7256494584718,39.777488061506,39.5614938821972,39.7083699241271,9238867.0
KO,2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,39.5269348135078,39.6824506226101,39.4405371417842,39.6738108554377,10463902.0
KO,2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,39.4318973746119,39.5701336493695,39.3454997028884,39.5528541150248,7391249.0
JPM,2017-10-31,101.37,101.7,100.57,100.61,8690197.0,0.0,1.0,90.4738337402391,90.7683623496332,89.7598249901928,89.7955254276952,8690197.0
JPM,2017-10-30,101.13,101.93,100.87,101.41,8838731.0,0.0,1.0,90.2596311152252,90.9736398652715,90.0275782714602,90.5095341777414,8838731.0
JPM,2017-10-27,101.43,102.2263,101.05,101.77,10400446.0,0.0,1.0,90.5273843964926,91.2380908560699,90.1882302402206,90.8308381152623,10400446.0
JPM,2017-10-26,101.35,102.4201,101.32,101.74,13052409.0,0.0,1.0,90.455983521488,91.4110594757686,90.4292081933612,90.8040627871355,13052409.0
JPM,2017-10-25,101.25,101.45,100.19,101.04,12857533.0,0.0,1.0,90.3667324277322,90.5452346152438,89.4206708339209,90.179305130845,12857533.0
JPM,2017-10-24,99.88,101.19,99.76,100.92,13000267.0,0.0,1.0,89.1439924432779,90.3131817714787,89.036891130771,90.0722038183381,13000267.0
JPM,2017-10-23,99.51,99.99,99.24,99.34,9236539.0,0.0,1.0,88.8137633963815,89.2421686464093,88.5727854432409,88.6620365369967,9236539.0
JPM,2017-10-20,99.28,99.89,98.7301,99.51,15326608.0,0.0,1.0,88.6084858807432,89.1529175526535,88.1176941161801,88.8137633963815,15326608.0
JPM,2017-10-19,97.19,98.2,97.09,98.11,9133817.0,0.0,1.0,86.7431380212473,87.6445740681807,86.6538869274915,87.5642480838005,9133817.0
JPM,2017-10-18,98.15,98.55,97.63,97.99,10158626.0,0.0,1.0,87.5999485213029,87.956952896326,87.1358428337728,87.4571467712936,10158626.0
JPM,2017-10-17,98.07,98.179,97.32,97.62,10335339.0,0.0,1.0,87.5285476462982,87.625831338492,86.8591644431298,87.1269177243972,10335339.0
JPM,2017-10-16,96.34,97.95,96.34,97.84,12434009.0,0.0,1.0,85.9845037243231,87.4214463337913,85.9845037243231,87.3232701306599,12434009.0
JPM,2017-10-13,95.48,96.71,94.96,95.86,13188490.0,0.0,1.0,85.2169443180234,86.3147327712195,84.7528386304933,85.5560984742954,13188490.0
JPM,2017-10-12,97.3,97.5,95.62,95.99,18251616.0,0.0,1.0,86.8413142243787,87.0198164118902,85.3418958492815,85.6721248961779,18251616.0
JPM,2017-10-11,96.83,97.01,96.14,96.84,14277087.0,0.0,1.0,86.4218340837265,86.5824860524869,85.8060015368116,86.4307591931021,14277087.0
JPM,2017-10-10,96.455,97.18,96.24,97.13,10628358.0,0.0,1.0,86.0871424821423,86.7342129118718,85.8952526305674,86.6895873649938,10628358.0
JPM,2017-10-09,96.96,97.07,96.14,96.41,7765052.0,0.0,1.0,86.537860505609,86.6360367087404,85.8060015368116,86.0469794899522,7765052.0
JPM,2017-10-06,97.55,97.64,96.47,96.92,10228499.0,0.0,1.0,87.0644419587681,87.1447679431484,86.1005301462057,86.5021600681067,10228499.0
JPM,2017-10-05,96.0,97.4,95.55,97.09,14236219.0,0.56,1.0,85.6810500055535,86.9305653181345,85.2794200836524,86.6538869274915,14236219.0
JPM,2017-10-04,97.3,97.44,96.28,96.36,12161176.0,0.0,1.0,86.3432995191493,86.4675344824862,85.4381590719804,85.5091504796015,12161176.0
JPM,2017-10-03,96.83,97.43,96.7739,97.35,9629432.0,0.0,1.0,85.9262249993754,86.4586605565335,85.8764422747811,86.3876691489124,9629432.0
JPM,2017-10-02,95.77,96.88,95.46,96.84,13797213.0,0.0,1.0,84.9855888483959,85.9705946291385,84.7104971438642,85.935098925328,13797213.0
JPM,2017-09-29,95.3,95.52,95.02,95.51,11438217.0,0.0,1.0,84.568514328622,84.76374069958,84.3200444019482,84.7548667736274,11438217.0
JPM,2017-09-28,95.59,95.88,94.91,95.38,10270373.0,0.0,1.0,84.8258581812485,85.0832020338749,84.2224312164692,84.6395057362431,10270373.0
JPM,2017-09-27,94.97,95.72,94.58,95.18,15088301.0,0.0,1.0,84.2756747721851,84.9412192186328,83.9295916600322,84.4620272171904,15088301.0
JPM,2017-09-26,93.78,94.03,93.341,93.7,9355111.0,0.0,1.0,83.2196775838214,83.4415257326373,82.8301122345006,83.1486861762003,9355111.0
JPM,2017-09-25,94.51,94.88,93.45,94.12,10463157.0,0.0,1.0,83.8674741783638,84.1958094386113,82.9268380273844,83.521391066211,10463157.0
JPM,2017-09-22,94.7,94.98,94.43,94.83,8357489.0,0.0,1.0,84.0360787714639,84.2845486981377,83.7964827707427,84.1514398088482,8357489.0
JPM,2017-09-21,94.46,95.37,94.19,95.03,10849779.0,0.0,1.0,83.8231045486006,84.6306318102905,83.5835085478794,84.3289183279009,10849779.0
JPM,2017-09-20,94.1,95.29,93.71,94.6,15310818.0,0.0,1.0,83.5036432143057,84.5596404026694,83.1575601021529,83.9473395119375,15310818.0
JPM,2017-09-19,92.71,94.36,92.52,93.94,12623299.0,0.0,1.0,82.2701675068893,83.7343652890742,82.1015629137892,83.3616603990635,12623299.0
JPM,2017-09-18,91.93,93.135,91.85,92.92,11318699.0,0.0,1.0,81.5780012825837,82.6473093598763,81.5070098749626,82.4565199518947,11318699.0
JPM,2017-09-15,91.08,91.71,90.76,91.62,18171794.0,0.0,1.0,80.8237175766096,81.3827749116257,80.5397519461253,81.302909578052,18171794.0
JPM,2017-09-14,91.2,91.53,90.74,90.97,10560810.0,0.0,1.0,80.9302046880412,81.2230442444782,80.52200409422,80.7261043911306,10560810.0
JPM,2017-09-13,90.61,91.5,90.32,91.15,12485428.0,0.0,1.0,80.4066430568357,81.1964224666203,80.1492992042093,80.8858350582781,12485428.0
JPM,2017-09-12,90.17,91.25,90.1,90.89,14003411.0,0.0,1.0,80.0161903149197,80.9745743178044,79.9540728332513,80.6551129835095,14003411.0
JPM,2017-09-11,89.39,90.25,88.95,89.79,13219047.0,0.0,1.0,79.3240240906141,80.0871817225408,78.9335713486981,79.6789811287196,13219047.0
JPM,2017-09-08,88.31,89.42,88.24,88.42,14242198.0,0.0,1.0,78.3656400877294,79.350645868472,78.303522606061,78.4632532732084,14242198.0
JPM,2017-09-07,90.11,90.13,88.08,88.53,14591083.0,0.0,1.0,79.9629467592039,79.9806946111092,78.1615397908188,78.5608664586874,14591083.0
JPM,2017-09-06,90.0,90.5172,89.64,90.11,11845663.0,0.0,1.0,79.8653335737249,80.3242930239953,79.54587223943,79.9629467592039,11845663.0
JPM,2017-09-05,91.02,91.105,89.0243,89.51,17031549.0,0.0,1.0,80.7704740208938,80.8459023914912,78.9995046185262,79.4305112020457,17031549.0
JPM,2017-09-01,91.25,92.36,90.95,91.7,9815834.0,0.0,1.0,80.9745743178044,81.959580098547,80.7083565392253,81.373900985673,9815834.0
JNJ,2017-10-31,140.02,140.26,138.98,139.41,4832136.0,0.0,1.0,126.045515427446,126.261562590013,125.109311056324,125.496395555923,4832136.0
JNJ,2017-10-30,141.08,141.21,139.32,140.0,6034336.0,0.0,1.0,126.999723728782,127.116749275173,125.41537786996,126.027511497232,6034336.0
JNJ,2017-10-27,141.0,142.7,140.2,141.78,5140654.0,0.0,1.0,126.927708007927,128.458042076107,126.207550799371,127.629861286269,5140654.0
JNJ,2017-10-26,142.51,143.75,141.38,141.81,5840967.0,0.0,1.0,128.287004739076,129.403248412337,127.269782681991,127.656867181589,5840967.0
JNJ,2017-10-25,141.16,143.23,140.9594,142.42,4856522.0,0.0,1.0,127.071739449638,128.935146226776,126.891160029593,128.205987053113,4856522.0
JNJ,2017-10-24,143.38,143.38,140.93,141.64,6585715.0,0.0,1.0,129.07017570338,129.07017570338,126.864694252178,127.503833774771,6585715.0
JNJ,2017-10-23,142.13,144.3523,142.081,143.62,6685402.0,0.0,1.0,127.944930065012,129.945436770728,127.900820435988,129.286222865946,6685402.0
JNJ,2017-10-20,142.38,143.62,141.83,142.4,5634523.0,0.0,1.0,128.169979192685,129.286222865946,127.674871111803,128.187983122899,5634523.0
JNJ,2017-10-19,140.71,142.98,140.535,142.04,9181001.0,0.0,1.0,126.666651019825,128.710097099102,126.509116630454,127.863912379049,9181001.0
JNJ,2017-10-18,140.79,141.58,140.07,140.68,6827734.0,0.0,1.0,126.738666740681,127.44982198413,126.090525252981,126.639645124505,6827734.0
JNJ,2017-10-17,137.67,141.12,137.06,140.79,11717122.0,0.0,1.0,123.930053627314,127.03573158921,123.38093375579,126.738666740681,11717122.0
JNJ,2017-10-16,136.45,137.26,135.54,136.12,5120140.0,0.0,1.0,122.831813884267,123.560973057929,122.012635059535,122.534749035738,5120140.0
JNJ,2017-10-13,136.6,137.42,136.34,136.43,4106435.0,0.0,1.0,122.966843360871,123.70500449964,122.73279226809,122.813809954053,4106435.0
JNJ,2017-10-12,136.34,137.52,136.02,136.83,5172806.0,0.0,1.0,122.73279226809,123.79502415071,122.444729384668,123.173888558331,5172806.0
JNJ,2017-10-11,134.88,137.08,134.37,136.65,8269237.0,0.0,1.0,121.418505362476,123.398937686004,120.959405142022,123.011853186406,8269237.0
JNJ,2017-10-10,133.56,134.13,132.92,133.9,4184563.0,0.0,1.0,120.23024596836,120.743357979455,119.654120201515,120.536312781996,4184563.0
JNJ,2017-10-09,133.66,133.815,133.17,133.45,3751097.0,0.0,1.0,120.320265619429,120.459796078587,119.879169329189,120.131224352183,3751097.0
JNJ,2017-10-06,133.0,133.25,132.48,133.22,2469473.0,0.0,1.0,119.726135922371,119.951185050044,119.25803373681,119.924179154723,2469473.0
JNJ,2017-10-05,132.89,133.31,132.36,133.19,3741108.0,0.0,1.0,119.627114306194,120.005196840686,119.150010155526,119.897173259403,3741108.0
JNJ,2017-10-04,132.4,133.18,132.1,132.89,3588862.0,0.0,1.0,119.186018015954,119.888171294296,118.915959062746,119.627114306194,3588862.0
JNJ,2017-10-03,131.65,132.4,131.36,132.1,3900754.0,0.0,1.0,118.510870632933,119.186018015954,118.249813644832,118.915959062746,3900754.0
JNJ,2017-10-02,130.16,131.33,130.02,131.22,4492936.0,0.0,1.0,117.169577831998,118.222807749511,117.043550320501,118.123786133334,4492936.0
JNJ,2017-09-29,129.58,130.47,129.05,130.01,5734870.0,0.0,1.0,116.647463855795,117.448638750314,116.170359705127,117.034548355394,5734870.0
JNJ,2017-09-28,129.91,130.27,129.29,129.47,3992591.0,0.0,1.0,116.944528704325,117.268599448175,116.386406867694,116.548442239619,3992591.0
JNJ,2017-09-27,131.0,131.09,129.43,129.75,5795707.0,0.0,1.0,117.925742900982,118.006760586944,116.512434379191,116.800497262613,5795707.0
JNJ,2017-09-26,131.5,131.94,130.82,130.94,4516193.0,0.0,1.0,118.375841156329,118.771927621034,117.763707529057,117.87173111034,4516193.0
JNJ,2017-09-25,131.47,131.76,130.83,131.17,6017418.0,0.0,1.0,118.348835261008,118.609892249109,117.772709494164,118.0787763078,6017418.0
JNJ,2017-09-22,131.99,132.39,131.2701,131.39,4334763.0,0.0,1.0,118.816937446569,119.177016050847,118.16888597852,118.276819540152,4334763.0
JNJ,2017-09-21,133.31,133.82,131.3775,131.75,6051039.0,0.0,1.0,120.005196840686,120.46429706114,118.265567083769,118.600890284003,6051039.0
JNJ,2017-09-20,133.25,134.29,132.34,133.22,8705460.0,0.0,1.0,119.951185050044,120.887389421167,119.132006225312,119.924179154723,8705460.0
JNJ,2017-09-19,135.02,135.79,134.35,135.22,4903828.0,0.0,1.0,121.544532873974,122.237684187208,120.941401211808,121.724572176113,4903828.0
JNJ,2017-09-18,134.44,135.77,134.11,135.38,5261593.0,0.0,1.0,121.022418897771,122.219680256994,120.725354049242,121.868603617824,5261593.0
JNJ,2017-09-15,134.79,135.45,134.18,134.45,15522011.0,0.0,1.0,121.337487676514,121.931617373572,120.78836780499,121.031420862878,15522011.0
JNJ,2017-09-14,132.14,134.47,131.99,134.18,6274100.0,0.0,1.0,118.951966923173,121.049424793092,118.816937446569,120.78836780499,6274100.0
JNJ,2017-09-13,132.67,133.7467,131.85,132.45,4679486.0,0.0,1.0,119.429071073841,120.398312656906,118.690909935072,119.231027841489,4679486.0
JNJ,2017-09-12,133.83,133.88,131.93,132.63,5465190.0,0.0,1.0,120.473299026247,120.518308851782,118.762925655928,119.393063213414,5465190.0
JNJ,2017-09-11,131.37,133.34,131.02,133.21,5724233.0,0.0,1.0,118.258815609939,120.032202736007,117.943746831196,119.915177189617,5724233.0
JNJ,2017-09-08,132.0,132.34,130.87,130.98,4854414.0,0.0,1.0,118.825939411676,119.132006225312,117.808717354591,117.907738970768,4854414.0
JNJ,2017-09-07,130.86,132.52,130.25,132.19,3800229.0,0.0,1.0,117.799715389484,119.294041597237,117.250595517961,118.996976748708,3800229.0
JNJ,2017-09-06,130.54,131.0,130.21,130.67,5601903.0,0.0,1.0,117.511652506062,117.925742900982,117.214587657533,117.628678052452,5601903.0
JNJ,2017-09-05,130.72,131.18,129.72,129.9,5154935.0,0.0,1.0,117.673687877987,118.087778272907,116.773491367293,116.935526739218,5154935.0
JNJ,2017-09-01,132.6,132.65,130.935,131.03,3820814.0,0.0,1.0,119.366057318093,119.411067143628,117.867230127786,117.952748796302,3820814.0
INTC,2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,40.7027163307399,41.2430178749533,40.207439915211,40.9638620771097,47000920.0
INTC,2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,40.0543544776839,40.693711305003,39.5140529334705,39.9552991945781,48161518.0
INTC,2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,38.9917614407309,40.5226158160021,38.8116609259932,39.9823142717888,90028300.0
INTC,2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,36.8395602896144,37.4383945011175,36.6594597748766,37.2357814220375,38247395.0
INTC,2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,36.8215502381406,36.9701331627993,36.461349208665,36.7224949550348,24031660.0
INTC,2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,36.9206055212464,36.9656306499308,36.6684648006135,36.875580392562,19652417.0
INTC,2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,36.5153793630864,36.9566256241939,36.3758014641646,36.7675200837193,28646966.0
INTC,2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,36.3172687968748,36.4253291057175,36.1101532049263,36.4073190542437,18335672.0
